"Num","Title","Year","Runtime","Director","Writer","Metascore","imdbRating","imdbVotes","BoxOffice","Production","First Actor","Second Actor","Third Actor","Fourth Actor","Awards","Nominations","First Genre","Second Genre","Third Genre","First Language","Second Language","Third Language","First Country","Second Country","Third Country"
108,"Logan",2017,137,"James Mangold","James Mangold ",77,8.3,316354,226252579,"20th Century Fox","Hugh Jackman","Patrick Stewart","Dafne Keen","Boyd Holbrook",1,2,"Action","Drama","Sci","English","Spanish",NA,"USA","Canada","Australia"
109,"Blade Runner",1982,117,"Ridley Scott","Hampton Fancher ",89,8.2,499344,NA,"Warner Bros. Pictures","Harrison Ford","Rutger Hauer","Sean Young","Edward James Olmos",11,18,"Sci","Fi","Thriller","English","German","Cantonese","USA","Hong Kong","UK"
110,"Lock, Stock and Two Smoking Barrels",1998,107,"Guy Ritchie","Guy Ritchie",66,8.2,442704,NA,"Gramercy Pictures","Jason Flemyng","Dexter Fletcher","Nick Moran","Jason Statham",13,8,"Comedy","Crime",NA,"English",NA,NA,"UK",NA,NA
111,"Casino",1995,178,"Martin Scorsese","Nicholas Pileggi ",73,8.2,360941,NA,"Universal Pictures","Robert De Niro","Sharon Stone","Joe Pesci","James Woods",3,10,"Crime","Drama",NA,"English",NA,NA,"France","USA",NA
112,"A Beautiful Mind",2001,135,"Ron Howard","Akiva Goldsman",72,8.2,667901,NA,"Universal Pictures","Russell Crowe","Ed Harris","Jennifer Connelly","Christopher Plummer",37,65,"Biography","Drama",NA,"English",NA,NA,"USA",NA,NA
113,"The Elephant Man",1980,124,"David Lynch","Christopher De Vore ",NA,8.2,174583,NA,"Paramount","Anthony Hopkins","John Hurt","Anne Bancroft","John Gielgud",10,22,"Biography","Drama",NA,"English",NA,NA,"USA","UK",NA
114,"Warrior",2011,140,"Gavin O'Connor","Gavin O'Connor ",71,8.2,358261,13600000,"Lionsgate","Joel Edgerton","Tom Hardy","Nick Nolte","Jennifer Morrison",6,21,"Action","Drama","Sport","English","Spanish",NA,"USA",NA,NA
115,"V for Vendetta",2005,132,"James McTeigue","Lilly Wachowski ",62,8.2,849623,70500000,"Warner Bros. Pictures","Natalie Portman","Hugo Weaving","Stephen Rea","Stephen Fry",7,27,"Action","Drama","Thriller","English",NA,NA,"USA","UK","Germany"
116,"The Wolf of Wall Street",2013,180,"Martin Scorsese","Terence Winter ",75,8.2,874371,91330760,"Paramount Studios","Leonardo DiCaprio","Jonah Hill","Margot Robbie","Matthew McConaughey",38,170,"Biography","Comedy","Crime","English","French",NA,"USA",NA,NA
117,"Dial M for Murder",1954,105,"Alfred Hitchcock","Frederick Knott ",NA,8.2,116207,NA,"Warner Bros. Pictures","Ray Milland","Grace Kelly","Robert Cummings","John Williams",3,3,"Crime","Film","Noir","English",NA,NA,"USA",NA,NA
118,"Hacksaw Ridge",2016,139,"Mel Gibson","Robert Schenkkan ",71,8.2,221901,67115062,"Summit Entertainment","Andrew Garfield","Richard Pyros","Jacob Warner","Milo Gibson",39,95,"Biography","Drama","History","English","Japanese",NA,"Australia","USA",NA
119,"Gone with the Wind",1939,238,"Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell ",97,8.2,230951,NA,"Loew's Inc.","Thomas Mitchell","Barbara O'Neil","Vivien Leigh","Evelyn Keyes",18,9,"Drama","History","Romance","English",NA,NA,"USA",NA,NA
120,"The Message",1976,177,"Moustapha Akkad","H.A.L. Craig",NA,8.3,36301,NA,"Anchor Bay Entertainment","Anthony Quinn","Irene Papas","Michael Ansara","Johnny Sekka",0,0,"Adventure","Biography","Drama","English","Arabic",NA,"Lebanon","Libya","Kuwait"
121,"Rebecca",1940,130,"Alfred Hitchcock","Daphne Du Maurier ",NA,8.2,94586,NA,"United Artists","Laurence Olivier","Joan Fontaine","George Sanders","Judith Anderson",6,10,"Drama","Mystery","Romance","English","French",NA,"USA",NA,NA
122,"Trainspotting",1996,94,"Danny Boyle","John Hodge ",83,8.2,517568,NA,"Miramax Films","Ewan McGregor","Ewen Bremner","Jonny Lee Miller","Kevin McKidd",23,33,"Drama",NA,NA,"English",NA,NA,"UK",NA,NA
123,"The Deer Hunter",1978,183,"Michael Cimino","Michael Cimino ",81,8.2,249067,NA,"Universal Pictures","Robert De Niro","John Cazale","John Savage","Christopher Walken",22,26,"Drama","War",NA,"English","Russian","Vietnamese","USA","UK",NA
124,"Cool Hand Luke",1967,126,"Stuart Rosenberg","Donn Pearce ",NA,8.2,128345,NA,"Warner Bros.","Paul Newman","George Kennedy","J.D. Cannon","Lou Antonio",4,9,"Crime","Drama",NA,"English",NA,NA,"USA",NA,NA
125,"Gran Torino",2008,116,"Clint Eastwood","Nick Schenk ",72,8.2,598907,148055047,"Warner Bros. Pictures/Village Roadshow","Clint Eastwood","Christopher Carley","Bee Vang","Ahney Her",20,18,"Drama",NA,NA,"English","Hmong",NA,"Germany","USA",NA
126,"The Big Lebowski",1998,117,"Joel Coen, Ethan Coen","Ethan Coen",69,8.2,580796,NA,"Gramercy Pictures","Jeff Bridges","John Goodman","Julianne Moore","Steve Buscemi",4,17,"Comedy","Crime",NA,"English","German","Hebrew","USA","UK",NA
127,"The Thing",1982,109,"John Carpenter","Bill Lancaster ",57,8.2,281843,NA,"Universal Pictures","Kurt Russell","Wilford Brimley","T.K. Carter","David Clennon",0,3,"Horror","Mystery","Sci","English","Norwegian",NA,"USA",NA,NA
128,"It Happened One Night",1934,105,"Frank Capra","Robert Riskin ",NA,8.2,70807,NA,"Sony Pictures Home Entertainment","Clark Gable","Claudette Colbert","Walter Connolly","Roscoe Karns",10,1,"Comedy","Romance",NA,"English",NA,NA,"USA",NA,NA
129,"Fargo",1996,98,"Joel Coen, Ethan Coen","Ethan Coen",85,8.1,490860,NA,"MGM","William H. Macy","Steve Buscemi","Peter Stormare","Kristin Rudrüd",81,59,"Crime","Drama","Thriller","English",NA,NA,"USA","UK",NA
130,"The Sixth Sense",1999,107,"M. Night Shyamalan","M. Night Shyamalan",64,8.1,754842,NA,"Hollywood/Buena Vista","Bruce Willis","Haley Joel Osment","Toni Collette","Olivia Williams",32,53,"Drama","Mystery","Thriller","English","Latin","Spanish","USA",NA,NA
131,"Finding Nemo",2003,100,"Andrew Stanton, Lee Unkrich","Andrew Stanton ",90,8.1,756517,380529370,"Walt Disney Pictures","Albert Brooks","Ellen DeGeneres","Alexander Gould","Willem Dafoe",50,64,"Animation","Adventure","Comedy","English",NA,NA,"USA",NA,NA
132,"Mary and Max",2009,92,"Adam Elliot","Adam Elliot",NA,8.2,129873,NA,"IFC Films","Toni Collette","Philip Seymour Hoffman","Barry Humphries","Eric Bana",4,9,"Animation","Comedy","Drama","English","Yiddish",NA,"Australia",NA,NA
133,"No Country for Old Men",2007,122,"Ethan Coen, Joel Coen","Joel Coen ",91,8.1,666081,74223625,"Miramax Films","Tommy Lee Jones","Javier Bardem","Josh Brolin","Woody Harrelson",160,132,"Crime","Drama","Thriller","English","Spanish",NA,"USA",NA,NA
134,"How to Train Your Dragon",2010,98,"Dean DeBlois, Chris Sanders","William Davies ",74,8.1,528657,216900000,"Paramount/DWA","Jay Baruchel","Gerard Butler","Craig Ferguson","America Ferrera",26,63,"Animation","Action","Adventure","English",NA,NA,"USA",NA,NA
135,"There Will Be Blood",2007,158,"Paul Thomas Anderson","Paul Thomas Anderson ",92,8.1,402281,40133435,"Paramount Vantage","Daniel Day-Lewis","Martin Stringer","Matthew Braden Stringer","Jacob Stringer",108,135,"Drama","History",NA,"English","American Sign Language",NA,"USA",NA,NA
136,"Into the Wild",2007,148,"Sean Penn","Sean Penn ",73,8.1,461312,18173360,"Paramount Vantage","Emile Hirsch","Marcia Gay Harden","William Hurt","Jena Malone",23,101,"Adventure","Biography","Drama","English","Danish",NA,"USA",NA,NA
137,"Kill Bill: Vol. 1",2003,111,"Quentin Tarantino","Quentin Tarantino",69,8.1,791579,NA,"Miramax Films","Uma Thurman","Lucy Liu","Vivica A. Fox","Daryl Hannah",27,100,"Action","Crime","Thriller","English","Japanese","French","USA",NA,NA
138,"Gone Girl",2014,149,"David Fincher","Gillian Flynn ",79,8.1,640332,NA,"20th Century Fox","Ben Affleck","Rosamund Pike","Neil Patrick Harris","Tyler Perry",64,177,"Crime","Drama","Mystery","English",NA,NA,"USA",NA,NA
139,"Life of Brian",1979,94,"Terry Jones","Graham Chapman",75,8.1,291865,NA,"Warner Bros. Pictures","Graham Chapman","John Cleese","Terry Gilliam","Eric Idle",0,0,"Comedy",NA,NA,"English","Latin",NA,"UK",NA,NA
140,"Network",1976,121,"Sidney Lumet","Paddy Chayefsky",88,8.1,111892,NA,"MGM/United Artists","Faye Dunaway","William Holden","Peter Finch","Robert Duvall",19,25,"Drama",NA,NA,"English",NA,NA,"USA",NA,NA
141,"Shutter Island",2010,138,"Martin Scorsese","Laeta Kalogridis ",63,8.1,862078,125001000,"Paramount Studios","Leonardo DiCaprio","Mark Ruffalo","Ben Kingsley","Max von Sydow",8,62,"Mystery","Thriller",NA,"English","German",NA,"USA",NA,NA
142,"In the Name of the Father",1993,133,"Jim Sheridan","Gerry Conlon ",84,8.1,119905,NA,"Universal Pictures","Alison Crosbie","Daniel Day-Lewis","Philip King","Emma Thompson",7,28,"Biography","Drama",NA,"English",NA,NA,"Ireland","UK","USA"
143,"Rush",2013,123,"Ron Howard","Peter Morgan",75,8.1,341336,22442876,"Universal Pictures","Chris Hemsworth","Daniel Brühl","Olivia Wilde","Alexandra Maria Lara",6,64,"Action","Biography","Drama","English","German","Italian","UK","Germany","USA"
144,"Hotel Rwanda",2004,121,"Terry George","Keir Pearson",79,8.1,282079,23472900,"MGM","Don Cheadle","Xolani Mali","Desmond Dube","Hakeem Kae-Kazim",16,48,"Biography","Drama","History","English","French",NA,"UK","South Africa","Italy"
145,"Platoon",1986,120,"Oliver Stone","Oliver Stone",92,8.1,311879,NA,"Orion Pictures","Tom Berenger","Keith David","Willem Dafoe","Forest Whitaker",23,14,"Drama","War",NA,"English","Vietnamese",NA,"UK","USA",NA
146,"Song of the Sea",2014,93,"Tomm Moore","Will Collins",85,8.1,33478,NA,"GKIDS","David Rawle","Brendan Gleeson","Lisa Hannigan","Fionnula Flanagan",11,22,"Animation","Adventure","Family","English","Irish","Scottish Gaelic","Ireland","Denmark","Belgium"
147,"Ben-Hur",1959,212,"William Wyler","Lew Wallace ",90,8.1,175529,NA,"MGM","Charlton Heston","Jack Hawkins","Haya Harareet","Stephen Boyd",27,13,"Adventure","Drama","History","English",NA,NA,"USA",NA,NA
148,"Stand by Me",1986,89,"Rob Reiner","Stephen King ",75,8.1,292157,NA,"MCA Universal Home Video","Wil Wheaton","River Phoenix","Corey Feldman","Jerry O'Connell",4,12,"Adventure","Drama",NA,"English",NA,NA,"USA",NA,NA
149,"Hachi: A Dog's Tale",2009,93,"Lasse Hallström","Stephen P. Lindsey ",NA,8.1,179414,NA,"Inferno Entertainment","Richard Gere","Joan Allen","Cary-Hiroyuki Tagawa","Sarah Roemer",0,1,"Drama","Family",NA,"English","Japanese",NA,"UK","USA",NA
150,"Kind Hearts and Coronets",1949,106,"Robert Hamer","Roy Horniman ",NA,8.1,29245,NA,"Ealing Studios","Dennis Price","Valerie Hobson","Joan Greenwood","Alec Guinness",3,3,"Comedy","Crime",NA,"English",NA,NA,"UK",NA,NA
151,"The Maltese Falcon",1941,100,"John Huston","John Huston ",NA,8.1,122177,NA,"Warner Bros.","Humphrey Bogart","Mary Astor","Gladys George","Peter Lorre",4,3,"Film","Noir","Mystery","English",NA,NA,"USA",NA,NA
152,"Butch Cassidy and the Sundance Kid",1969,110,"George Roy Hill","William Goldman",58,8.1,163664,NA,"20th Century Fox","Paul Newman","Robert Redford","Katharine Ross","Strother Martin",20,14,"Biography","Crime","Drama","English","Spanish",NA,"USA",NA,NA
153,"The Legend of 1900",1998,165,"Giuseppe Tornatore","Alessandro Baricco ",58,8.1,44192,NA,"Fine Line Features","Tim Roth","Pruitt Taylor Vince","Bill Nunn","Clarence Williams III",22,8,"Drama","Music","Romance","English","French",NA,"Italy",NA,NA
154,"Spotlight",2015,128,"Tom McCarthy","Josh Singer",93,8.1,274216,NA,"Open Road Films","Mark Ruffalo","Michael Keaton","Rachel McAdams","Liev Schreiber",117,134,"Crime","Drama","History","English",NA,NA,"USA","Canada",NA
155,"Brief Encounter",1945,86,"David Lean",NA,NA,8.1,28038,NA,"Universal Pictures","Celia Johnson","Trevor Howard","Stanley Holloway","Joyce Carey",3,3,"Drama","Romance",NA,"English",NA,NA,"UK",NA,NA
156,"The Best Years of Our Lives",1946,170,"William Wyler","Robert E. Sherwood ",NA,8.1,43479,NA,"RKO Radio Pictures","Myrna Loy","Fredric March","Dana Andrews","Teresa Wright",20,2,"Drama","Romance","War","English",NA,NA,"USA",NA,NA
157,"The Grapes of Wrath",1940,129,"John Ford","Nunnally Johnson ",NA,8.1,68128,NA,"Twentieth Century Fox Home Entertainment","Henry Fonda","Jane Darwell","John Carradine","Charley Grapewin",11,5,"Drama","History",NA,"English",NA,NA,"USA",NA,NA
158,"12 Years a Slave",2013,134,"Steve McQueen","John Ridley ",96,8.1,490387,50628650,"Fox Searchlight","Chiwetel Ejiofor","Dwight Henry","Dickie Gravois","Bryan Batt",238,326,"Biography","Drama","History","English",NA,NA,"USA","UK",NA
159,"The Grand Budapest Hotel",2014,99,"Wes Anderson","Stefan Zweig ",88,8.1,537323,56939515,"Fox Searchlight","Ralph Fiennes","F. Murray Abraham","Mathieu Amalric","Adrien Brody",131,217,"Adventure","Comedy","Drama","English","French",NA,"USA","Germany",NA
160,"Mad Max: Fury Road",2015,120,"George Miller","George Miller",90,8.1,638510,129483877,"Warner Bros.","Tom Hardy","Charlize Theron","Nicholas Hoult","Hugh Keays-Byrne",237,208,"Action","Adventure","Sci","English","Russian",NA,"Australia","USA",NA
161,"The Princess Bride",1987,98,"Rob Reiner","William Goldman ",77,8.1,314262,NA,"20th Century Fox","Cary Elwes","Mandy Patinkin","Chris Sarandon","Christopher Guest",7,9,"Adventure","Family","Fantasy","English",NA,NA,"USA",NA,NA
162,"What Ever Happened to Baby Jane?",1962,134,"Robert Aldrich","Henry Farrell ",NA,8.1,37689,NA,"Warner Bros. Pictures","Bette Davis","Joan Crawford","Victor Buono","Wesley Addy",2,11,"Drama","Horror","Thriller","English",NA,NA,"USA",NA,NA
163,"Million Dollar Baby",2004,132,"Clint Eastwood","Paul Haggis ",86,8.1,519405,100422786,"Warner Bros. Pictures","Clint Eastwood","Hilary Swank","Morgan Freeman","Jay Baruchel",67,83,"Drama","Sport",NA,"English","Irish",NA,"USA",NA,NA
164,"Jurassic Park",1993,127,"Steven Spielberg","Michael Crichton ",68,8.1,670652,45299680,"Universal City Studios","Sam Neill","Laura Dern","Jeff Goldblum","Richard Attenborough",31,17,"Adventure","Sci","Fi","English","Spanish",NA,"USA",NA,NA
165,"Touch of Evil",1958,95,"Orson Welles","Orson Welles ",NA,8.1,78182,NA,"October Films","Charlton Heston","Janet Leigh","Orson Welles","Joseph Calleia",6,1,"Crime","Drama","Film","English","Spanish",NA,"USA",NA,NA
166,"Spider-Man: Homecoming",2017,133,"Jon Watts","Jonathan Goldstein ",73,8.1,64044,117027503,"Sony Pictures","Tom Holland","Michael Keaton","Robert Downey Jr.","Marisa Tomei",0,0,"Action","Adventure","Sci","English",NA,NA,"USA",NA,NA
167,"Before Sunrise",1995,101,"Richard Linklater","Richard Linklater",77,8.1,202165,NA,"Sony Pictures Home Entertainment","Ethan Hawke","Julie Delpy","Andrea Eckert","Hanno Pöschl",1,7,"Drama","Romance",NA,"English","German","French","USA","Austria","Switzerland"
168,"The Truman Show",1998,103,"Peter Weir","Andrew Niccol",90,8.1,724665,NA,"Paramount Pictures","Jim Carrey","Laura Linney","Noah Emmerich","Natascha McElhone",38,69,"Comedy","Drama","Sci","English",NA,NA,"USA",NA,NA
169,"Harry Potter and the Deathly Hallows: Part 2",2011,130,"David Yates","Steve Kloves ",87,8.1,594362,381000185,"Warner Bros. Pictures","Ralph Fiennes","Michael Gambon","Alan Rickman","Daniel Radcliffe",45,95,"Adventure","Drama","Fantasy","English",NA,NA,"USA","UK",NA
170,"Star Wars: The Force Awakens",2015,136,"J.J. Abrams","Lawrence Kasdan",81,8.1,665521,936658640,"Walt Disney Pictures","Harrison Ford","Mark Hamill","Carrie Fisher","Adam Driver",51,120,"Action","Adventure","Fantasy","English",NA,NA,"USA",NA,NA
171,"Paris, Texas",1984,145,"Wim Wenders","L.M. Kit Carson ",NA,8.1,55529,NA,"20th Century Fox","Harry Dean Stanton","Sam Berry","Bernhard Wicki","Dean Stockwell",16,10,"Drama",NA,NA,"English",NA,NA,"UK","France","West Germany"
172,"The Last Picture Show",1971,118,"Peter Bogdanovich","Larry McMurtry ",NA,8.1,33568,NA,"Columbia Pictures","Timothy Bottoms","Jeff Bridges","Cybill Shepherd","Ben Johnson",18,22,"Drama",NA,NA,"English",NA,NA,"USA",NA,NA
173,"Gandhi",1982,191,"Richard Attenborough","John Briley",NA,8.1,184127,NA,"Columbia Pictures","Ben Kingsley","Candice Bergen","Edward Fox","John Gielgud",35,20,"Biography","Drama","History","English",NA,NA,"UK","India","USA"
174,"Barry Lyndon",1975,184,"Stanley Kubrick","Stanley Kubrick ",NA,8.1,110576,NA,"Warner Bros.","Ryan O'Neal","Marisa Berenson","Patrick Magee","Hardy Krüger",17,13,"Adventure","Drama","History","English","German","French","UK","USA","Ireland"
175,"Rocky",1976,120,"John G. Avildsen","Sylvester Stallone",69,8.1,407892,NA,"United Artists","Sylvester Stallone","Talia Shire","Burt Young","Carl Weathers",19,21,"Drama","Sport",NA,"English",NA,NA,"USA",NA,NA
176,"Annie Hall",1977,93,"Woody Allen","Woody Allen",NA,8.1,208523,NA,"United Artists","Woody Allen","Diane Keaton","Tony Roberts","Carol Kane",30,8,"Comedy","Romance",NA,"English","German",NA,"USA",NA,NA
177,"Prisoners",2013,153,"Denis Villeneuve","Aaron Guzikowski",74,8.1,436571,60962878,"Warner Bros.","Hugh Jackman","Jake Gyllenhaal","Viola Davis","Maria Bello",10,36,"Crime","Drama","Mystery","English",NA,NA,"USA",NA,NA
178,"Donnie Darko",2001,113,"Richard Kelly","Richard Kelly",88,8.1,622498,NA,"Newmarket Film Group","Jake Gyllenhaal","Holmes Osborne","Maggie Gyllenhaal","Daveigh Chase",11,15,"Drama","Sci","Fi","English",NA,NA,"USA",NA,NA
179,"Catch Me If You Can",2002,141,"Steven Spielberg","Jeff Nathanson ",76,8.1,592039,164400000,"DreamWorks SKG","Leonardo DiCaprio","Tom Hanks","Christopher Walken","Martin Sheen",13,43,"Biography","Crime","Drama","English","French",NA,"USA","Canada",NA
180,"The Man Who Shot Liberty Valance",1962,123,"John Ford","James Warner Bellah ",NA,8.1,56560,NA,"Paramount Home Video","John Wayne","James Stewart","Vera Miles","Lee Marvin",4,3,"Action","Drama","Western","English",NA,NA,"USA",NA,NA
181,"Laura",1944,88,"Otto Preminger","Vera Caspary ",NA,8.1,33877,NA,"20th Century Fox","Gene Tierney","Dana Andrews","Clifton Webb","Vincent Price",3,4,"Drama","Film","Noir","English",NA,NA,"USA",NA,NA
182,"Monsters, Inc.",2001,92,"Pete Docter, David Silverman, Lee Unkrich","Pete Docter ",78,8.1,639101,34034168,"Buena Vista Distribution Compa","John Goodman","Billy Crystal","Mary Gibbs","Steve Buscemi",14,39,"Animation","Adventure","Comedy","English",NA,NA,"USA",NA,NA
183,"The Bourne Ultimatum",2007,115,"Paul Greengrass","Tony Gilroy ",85,8.1,527907,227400000,"Universal Pictures","Matt Damon","Julia Stiles","David Strathairn","Scott Glenn",29,39,"Action","Mystery","Thriller","English","French","Arabic","USA","Germany",NA
184,"Cat on a Hot Tin Roof",1958,108,"Richard Brooks","Richard Brooks ",NA,8.1,36009,NA,"MGM Home Entertainment","Elizabeth Taylor","Paul Newman","Burl Ives","Jack Carson",2,16,"Drama","Romance",NA,"English",NA,NA,"USA",NA,NA
185,"The Wizard of Oz",1939,102,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Noel Langley ",100,8.1,311697,3840702,"Warner Bros. Pictures","Judy Garland","Frank Morgan","Ray Bolger","Bert Lahr",9,14,"Adventure","Family","Fantasy","English",NA,NA,"USA",NA,NA
186,"Sleuth",1972,138,"Joseph L. Mankiewicz","Anthony Shaffer ",NA,8.1,38576,NA,"20th Century Fox Film Corporation","Laurence Olivier","Michael Caine","Alec Cawthorne","John Matthews",5,11,"Mystery","Thriller",NA,"English","Italian",NA,"UK","USA",NA
187,"Roman Holiday",1953,118,"William Wyler","Ian McLellan Hunter ",76,8.1,107872,NA,"Paramount Pictures","Gregory Peck","Audrey Hepburn","Eddie Albert","Hartley Power",10,15,"Comedy","Romance",NA,"English","Italian","German","USA",NA,NA
188,"Out of the Past",1947,97,"Jacques Tourneur","Daniel Mainwaring ",NA,8.1,24842,NA,"WARNER BROTHERS PICTURES","Robert Mitchum","Jane Greer","Kirk Douglas","Rhonda Fleming",1,0,"Crime","Drama","Film","English","American Sign Language",NA,"USA",NA,NA
189,"Anatomy of a Murder",1959,160,"Otto Preminger","Wendell Mayes ",NA,8.1,48842,NA,"Sony Pictures Home Entertainment","James Stewart","Lee Remick","Ben Gazzara","Arthur O'Connell",9,18,"Crime","Drama","Mystery","English",NA,NA,"USA",NA,NA
190,"Who's Afraid of Virginia Woolf?",1966,131,"Mike Nichols","Ernest Lehman ",NA,8.1,58960,NA,"Warner Home Video","Elizabeth Taylor","Richard Burton","George Segal","Sandy Dennis",22,23,"Drama",NA,NA,"English","Latin","Spanish","USA",NA,NA
191,"The Terminator",1984,107,"James Cameron","James Cameron",83,8,646546,NA,"Orion Pictures Corporation","Arnold Schwarzenegger","Michael Biehn","Linda Hamilton","Paul Winfield",6,6,"Action","Sci","Fi","English","Spanish",NA,"UK","USA",NA
192,"Groundhog Day",1993,101,"Harold Ramis","Danny Rubin ",72,8,474776,NA,"Columbia Pictures","Bill Murray","Andie MacDowell","Chris Elliott","Stephen Tobolowsky",6,10,"Comedy","Fantasy","Romance","English","French","Italian","USA",NA,NA
193,"The Help",2011,146,"Tate Taylor","Tate Taylor ",62,8.1,344326,169705587,"DreamWorks Studios","Emma Stone","Viola Davis","Bryce Dallas Howard","Octavia Spencer",80,116,"Drama",NA,NA,"English",NA,NA,"USA","India","United Arab Emirates"
194,"Strangers on a Train",1951,101,"Alfred Hitchcock","Raymond Chandler ",NA,8,103963,NA,"Warner Home Video","Farley Granger","Ruth Roman","Robert Walker","Leo G. Carroll",2,2,"Crime","Film","Noir","English","French",NA,"USA",NA,NA
195,"The Night of the Hunter",1955,92,"Charles Laughton","James Agee ",99,8,68366,NA,"United Artists","Robert Mitchum","Shelley Winters","Lillian Gish","James Gleason",2,0,"Crime","Drama","Film","English",NA,NA,"USA",NA,NA
196,"All Quiet on the Western Front",1930,136,"Lewis Milestone","Erich Maria Remarque ",NA,8.1,49038,NA,"Universal Pictures","Louis Wolheim","Lew Ayres","John Wray","Arnold Lucy",7,2,"Drama","War",NA,"English","French","German","USA",NA,NA
197,"Beauty and the Beast",1991,84,"Gary Trousdale, Kirk Wise","Linda Woolverton ",95,8,336430,47611331,"Buena Vista","Robby Benson","Jesse Corti","Rex Everhart","Angela Lansbury",26,22,"Animation","Family","Fantasy","English","French",NA,"USA",NA,NA
198,"Lion",2016,118,"Garth Davis","Saroo Brierley ",69,8.1,113296,51694854,"See-Saw Films","Sunny Pawar","Abhishek Bharate","Priyanka Bose","Khushi Solanki",32,76,"Biography","Drama",NA,"English","Hindi","Bengali","UK","Australia","USA"
199,"Twelve Monkeys",1995,129,"Terry Gilliam","Chris Marker ",74,8,492644,NA,"Universal Pictures","Joseph Melito","Bruce Willis","Jon Seda","Michael Chance",9,20,"Mystery","Sci","Fi","English","French",NA,"USA",NA,NA
200,"Guardians of the Galaxy",2014,121,"James Gunn","James Gunn",76,8.1,768444,270592504,"Walt Disney Pictures","Chris Pratt","Zoe Saldana","Dave Bautista","Vin Diesel",50,98,"Action","Adventure","Sci","English",NA,NA,"USA","UK",NA
201,"Dog Day Afternoon",1975,125,"Sidney Lumet","Frank Pierson ",NA,8,194970,NA,"WARNER BROTHERS PICTURES","Penelope Allen","Sully Boyar","John Cazale","Beulah Garrick",14,19,"Biography","Crime","Drama","English",NA,NA,"USA",NA,NA
202,"Jaws",1975,124,"Steven Spielberg","Peter Benchley ",86,8,445407,NA,"Universal Pictures","Roy Scheider","Robert Shaw","Richard Dreyfuss","Lorraine Gary",13,17,"Adventure","Drama","Thriller","English",NA,NA,"USA",NA,NA
203,"Zootopia",2016,108,"Jared Bush, Byron Howard, Rich Moore","Byron Howard ",78,8.1,304299,341264012,"Walt Disney Animation Studios","Ginnifer Goodwin","Jason Bateman","Idris Elba","Jenny Slate",37,58,"Animation","Adventure","Comedy","English",NA,NA,"USA",NA,NA
204,"Guardians of the Galaxy Vol. 2",2017,136,"James Gunn","James Gunn",67,8.1,175272,380236369,"Walt Disney Pictures","Chris Pratt","Zoe Saldana","Dave Bautista","Vin Diesel",0,0,"Action","Adventure","Sci","English",NA,NA,"USA",NA,NA
205,"Pirates of the Caribbean: The Curse of the Black Pearl",2003,143,"Gore Verbinski","Ted Elliott ",63,8,869710,305343252,"Buena Vista Pictures","Johnny Depp","Geoffrey Rush","Orlando Bloom","Keira Knightley",36,101,"Action","Adventure","Fantasy","English",NA,NA,"USA",NA,NA
206,"Before Sunset",2004,80,"Richard Linklater","Richard Linklater ",90,8,179650,5600000,"Warner Independent Pictures","Ethan Hawke","Julie Delpy","Vernon Dobtcheff","Louise Lemoine Torrès",9,30,"Drama","Romance",NA,"English","French",NA,"USA",NA,NA
207,"The Imitation Game",2014,114,"Morten Tyldum","Graham Moore",73,8.1,535118,NA,"The Weinstein Company","Benedict Cumberbatch","Keira Knightley","Matthew Goode","Rory Kinnear",45,150,"Biography","Drama","Thriller","English","German",NA,"UK","USA",NA
208,"Young Frankenstein",1974,106,"Mel Brooks","Gene Wilder ",80,8,121147,NA,"20th Century Fox","Gene Wilder","Peter Boyle","Marty Feldman","Madeline Kahn",11,7,"Comedy",NA,NA,"English","German",NA,"USA",NA,NA
209,"Stalag 17",1953,120,"Billy Wilder","Billy Wilder ",NA,8,44802,NA,"Paramount Home Video","William Holden","Don Taylor","Otto Preminger","Robert Strauss",2,5,"Drama","War",NA,"English","German","Russian","USA",NA,NA
210,"Dogville",2003,178,"Lars von Trier","Lars von Trier",60,8,113851,1498177,"Lions Gate Films","Nicole Kidman","Harriet Andersson","Lauren Bacall","Jean-Marc Barr",20,30,"Crime","Drama",NA,"English",NA,NA,"Netherlands","Denmark","UK"
211,"Dead Poets Society",1989,128,"Peter Weir","Tom Schulman",79,8,295852,NA,"Buena Vista Pictures","Robin Williams","Robert Sean Leonard","Ethan Hawke","Josh Charles",19,19,"Comedy","Drama",NA,"English","Latin",NA,"USA",NA,NA
212,"High Noon",1952,85,"Fred Zinnemann","Carl Foreman ",89,8,83393,NA,"United Artists","Gary Cooper","Thomas Mitchell","Lloyd Bridges","Katy Jurado",17,10,"Drama","Thriller","Western","English","Spanish",NA,"USA",NA,NA
213,"Papillon",1973,151,"Franklin J. Schaffner","Dalton Trumbo ",NA,8,101553,NA,"Twentieth Century Fox Home Entertainment","Steve McQueen","Dustin Hoffman","Victor Jory","Don Gordon",2,2,"Biography","Crime","Drama","English","Spanish",NA,"France","USA",NA
214,"A Streetcar Named Desire",1951,122,"Elia Kazan","Tennessee Williams ",NA,8,82622,NA,"Warner Bros. Pictures","Vivien Leigh","Marlon Brando","Kim Hunter","Karl Malden",17,15,"Drama",NA,NA,"English","Spanish",NA,"USA",NA,NA
