"Num","Title","Year","Runtime","Genre","Director","Writer","Language","Country","Metascore","imdbRating","imdbVotes","BoxOffice","Production","First Actor","Second Actor","Third Actor","Fourth Actor","Awards","Nominations","First Genre","Second Genre","Third Genre","First Language","Second Language","Third Language","First Country","Second Country","Third Country"
95,"Raging Bull",1980,129,"Biography, Drama, Sport","Martin Scorsese","Jake LaMotta ","English","USA",92,8.2,"251,296","","United Artists","Robert De Niro","Cathy Moriarty","Joe Pesci","Frank Vincent",24,26,"Biography","Drama","Sport","English","","","USA","",""
96,"The Great Escape",1963,172,"Adventure, Drama, History","John Sturges","Paul Brickhill ","English, German, French, Russian, Spanish","USA",NA,8.2,"177,901","","VCI","Steve McQueen","James Garner","Richard Attenborough","James Donald",2,10,"Adventure","Drama","History","English","German","French","USA","",""
97,"Heat",1995,170,"Action, Crime, Drama","Michael Mann","Michael Mann","English, Spanish","USA",76,8.2,"461,331","","Warner Bros.","Al Pacino","Robert De Niro","Val Kilmer","Jon Voight",0,12,"Action","Crime","Drama","English","Spanish","","USA","",""
98,"Die Hard",1988,131,"Action, Thriller","John McTiernan","Roderick Thorp ","English, German, Italian","USA",70,8.2,"636,557","","20th Century Fox","Bruce Willis","Bonnie Bedelia","Reginald VelJohnson","Paul Gleason",6,6,"Action","Thriller",NA,"English","German","Italian","USA","",""
99,"The Gold Rush",1925,95,"Adventure, Comedy, Drama","Charles Chaplin","Charles Chaplin","English","USA",NA,8.2,"73,848","","Janus Films","Charles Chaplin","Mack Swain","Tom Murray","Henry Bergman",3,3,"Adventure","Comedy","Drama","English","","","USA","",""
100,"Chinatown",1974,130,"Drama, Mystery, Thriller","Roman Polanski","Robert Towne","English, Cantonese, Spanish","USA",86,8.2,"232,188","","Paramount Pictures","Jack Nicholson","Faye Dunaway","John Huston","Perry Lopez",21,24,"Drama","Mystery","Thriller","English","Cantonese","Spanish","USA","",""
101,"On the Waterfront",1954,108,"Crime, Drama, Thriller","Elia Kazan","Budd Schulberg ","English","USA",88,8.2,"109,591","","Sony Pictures","Marlon Brando","Karl Malden","Lee J. Cobb","Rod Steiger",29,9,"Crime","Drama","Thriller","English","","","USA","",""
102,"Mr. Smith Goes to Washington",1939,129,"Comedy, Drama","Frank Capra","Sidney Buchman ","English","USA",NA,8.2,"83,328","","ITVS","Jean Arthur","James Stewart","Claude Rains","Edward Arnold",5,11,"Comedy","Drama",NA,"English","","","USA","",""
103,"The General",1926,67,"Action, Adventure, Comedy","Clyde Bruckman, Buster Keaton","Buster Keaton","English","USA",NA,8.2,"58,327","","United Artists Films","Buster Keaton","Marion Mack","Glen Cavender","Jim Farley",2,1,"Action","Adventure","Comedy","English","","","USA","",""
104,"Inside Out",2015,95,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter ","English","USA",94,8.2,"421,211","$264,317,903","Disney/Pixar","Amy Poehler","Phyllis Smith","Richard Kind","Bill Hader",93,104,"Animation","Adventure","Comedy","English","","","USA","",""
105,"The Bridge on the River Kwai",1957,161,"Adventure, Drama, War","David Lean","Pierre Boulle ","English, Japanese, Thai","UK, USA",NA,8.2,"161,564","","Columbia Pictures","William Holden","Alec Guinness","Jack Hawkins","Sessue Hayakawa",30,7,"Adventure","Drama","War","English","Japanese","Thai","UK","USA",""
106,"Room",2015,118,"Drama","Lenny Abrahamson","Emma Donoghue ","English","Ireland, Canada, UK, USA",86,8.2,"226,372","$14,677,654","Element Pictures","Brie Larson","Jacob Tremblay","Sean Bridgers","Wendy Crewson",103,132,"Drama",NA,NA,"English","","","Ireland","Canada","UK"
107,"La La Land",2016,128,"Comedy, Drama, Music","Damien Chazelle","Damien Chazelle","English","USA",93,8.2,"272,059","$151,058,124","Liongate Films","Ryan Gosling","Emma Stone","Amiée Conn","Terry Walters",203,243,"Comedy","Drama","Music","English","","","USA","",""
108,"Logan",2017,137,"Action, Drama, Sci-Fi","James Mangold","James Mangold ","English, Spanish","USA, Canada, Australia",77,8.3,"316,354","$226,252,579","20th Century Fox","Hugh Jackman","Patrick Stewart","Dafne Keen","Boyd Holbrook",1,2,"Action","Drama","Sci","English","Spanish","","USA","Canada","Australia"
109,"Blade Runner",1982,117,"Sci-Fi, Thriller","Ridley Scott","Hampton Fancher ","English, German, Cantonese, Japanese, Hungarian","USA, Hong Kong, UK",89,8.2,"499,344","","Warner Bros. Pictures","Harrison Ford","Rutger Hauer","Sean Young","Edward James Olmos",11,18,"Sci","Fi","Thriller","English","German","Cantonese","USA","Hong Kong","UK"
110,"Lock, Stock and Two Smoking Barrels",1998,107,"Comedy, Crime","Guy Ritchie","Guy Ritchie","English","UK",66,8.2,"442,704","","Gramercy Pictures","Jason Flemyng","Dexter Fletcher","Nick Moran","Jason Statham",13,8,"Comedy","Crime",NA,"English","","","UK","",""
111,"Casino",1995,178,"Crime, Drama","Martin Scorsese","Nicholas Pileggi ","English","France, USA",73,8.2,"360,941","","Universal Pictures","Robert De Niro","Sharon Stone","Joe Pesci","James Woods",3,10,"Crime","Drama",NA,"English","","","France","USA",""
112,"A Beautiful Mind",2001,135,"Biography, Drama","Ron Howard","Akiva Goldsman","English","USA",72,8.2,"667,901","","Universal Pictures","Russell Crowe","Ed Harris","Jennifer Connelly","Christopher Plummer",37,65,"Biography","Drama",NA,"English","","","USA","",""
113,"The Elephant Man",1980,124,"Biography, Drama","David Lynch","Christopher De Vore ","English","USA, UK",NA,8.2,"174,583","","Paramount","Anthony Hopkins","John Hurt","Anne Bancroft","John Gielgud",10,22,"Biography","Drama",NA,"English","","","USA","UK",""
114,"Warrior",2011,140,"Action, Drama, Sport","Gavin O'Connor","Gavin O'Connor ","English, Spanish","USA",71,8.2,"358,261","$13,600,000","Lionsgate","Joel Edgerton","Tom Hardy","Nick Nolte","Jennifer Morrison",6,21,"Action","Drama","Sport","English","Spanish","","USA","",""
115,"V for Vendetta",2005,132,"Action, Drama, Thriller","James McTeigue","Lilly Wachowski ","English","USA, UK, Germany",62,8.2,"849,623","$70,500,000","Warner Bros. Pictures","Natalie Portman","Hugo Weaving","Stephen Rea","Stephen Fry",7,27,"Action","Drama","Thriller","English","","","USA","UK","Germany"
116,"The Wolf of Wall Street",2013,180,"Biography, Comedy, Crime","Martin Scorsese","Terence Winter ","English, French","USA",75,8.2,"874,371","$91,330,760","Paramount Studios","Leonardo DiCaprio","Jonah Hill","Margot Robbie","Matthew McConaughey",38,170,"Biography","Comedy","Crime","English","French","","USA","",""
117,"Dial M for Murder",1954,105,"Crime, Film-Noir, Thriller","Alfred Hitchcock","Frederick Knott ","English","USA",NA,8.2,"116,207","","Warner Bros. Pictures","Ray Milland","Grace Kelly","Robert Cummings","John Williams",3,3,"Crime","Film","Noir","English","","","USA","",""
118,"Hacksaw Ridge",2016,139,"Biography, Drama, History","Mel Gibson","Robert Schenkkan ","English, Japanese","Australia, USA",71,8.2,"221,901","$67,115,062","Summit Entertainment","Andrew Garfield","Richard Pyros","Jacob Warner","Milo Gibson",39,95,"Biography","Drama","History","English","Japanese","","Australia","USA",""
119,"Gone with the Wind",1939,238,"Drama, History, Romance","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell ","English","USA",97,8.2,"230,951","","Loew's Inc.","Thomas Mitchell","Barbara O'Neil","Vivien Leigh","Evelyn Keyes",18,9,"Drama","History","Romance","English","","","USA","",""
120,"The Message",1976,177,"Adventure, Biography, Drama","Moustapha Akkad","H.A.L. Craig","English, Arabic","Lebanon, Libya, Kuwait, Morocco, UK",NA,8.3,"36,301","","Anchor Bay Entertainment","Anthony Quinn","Irene Papas","Michael Ansara","Johnny Sekka",0,0,"Adventure","Biography","Drama","English","Arabic","","Lebanon","Libya","Kuwait"
121,"Rebecca",1940,130,"Drama, Mystery, Romance","Alfred Hitchcock","Daphne Du Maurier ","English, French","USA",NA,8.2,"94,586","","United Artists","Laurence Olivier","Joan Fontaine","George Sanders","Judith Anderson",6,10,"Drama","Mystery","Romance","English","French","","USA","",""
122,"Trainspotting",1996,94,"Drama","Danny Boyle","John Hodge ","English","UK",83,8.2,"517,568","","Miramax Films","Ewan McGregor","Ewen Bremner","Jonny Lee Miller","Kevin McKidd",23,33,"Drama",NA,NA,"English","","","UK","",""
123,"The Deer Hunter",1978,183,"Drama, War","Michael Cimino","Michael Cimino ","English, Russian, Vietnamese, French","USA, UK",81,8.2,"249,067","","Universal Pictures","Robert De Niro","John Cazale","John Savage","Christopher Walken",22,26,"Drama","War",NA,"English","Russian","Vietnamese","USA","UK",""
124,"Cool Hand Luke",1967,126,"Crime, Drama","Stuart Rosenberg","Donn Pearce ","English","USA",NA,8.2,"128,345","","Warner Bros.","Paul Newman","George Kennedy","J.D. Cannon","Lou Antonio",4,9,"Crime","Drama",NA,"English","","","USA","",""
125,"Gran Torino",2008,116,"Drama","Clint Eastwood","Nick Schenk ","English, Hmong","Germany, USA",72,8.2,"598,907","$148,055,047","Warner Bros. Pictures/Village Roadshow","Clint Eastwood","Christopher Carley","Bee Vang","Ahney Her",20,18,"Drama",NA,NA,"English","Hmong","","Germany","USA",""
126,"The Big Lebowski",1998,117,"Comedy, Crime","Joel Coen, Ethan Coen","Ethan Coen","English, German, Hebrew, Spanish","USA, UK",69,8.2,"580,796","","Gramercy Pictures","Jeff Bridges","John Goodman","Julianne Moore","Steve Buscemi",4,17,"Comedy","Crime",NA,"English","German","Hebrew","USA","UK",""
127,"The Thing",1982,109,"Horror, Mystery, Sci-Fi","John Carpenter","Bill Lancaster ","English, Norwegian","USA",57,8.2,"281,843","","Universal Pictures","Kurt Russell","Wilford Brimley","T.K. Carter","David Clennon",0,3,"Horror","Mystery","Sci","English","Norwegian","","USA","",""
128,"It Happened One Night",1934,105,"Comedy, Romance","Frank Capra","Robert Riskin ","English","USA",NA,8.2,"70,807","","Sony Pictures Home Entertainment","Clark Gable","Claudette Colbert","Walter Connolly","Roscoe Karns",10,1,"Comedy","Romance",NA,"English","","","USA","",""
129,"Fargo",1996,98,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen","English","USA, UK",85,8.1,"490,860","","MGM","William H. Macy","Steve Buscemi","Peter Stormare","Kristin Rudrüd",81,59,"Crime","Drama","Thriller","English","","","USA","UK",""
130,"The Sixth Sense",1999,107,"Drama, Mystery, Thriller","M. Night Shyamalan","M. Night Shyamalan","English, Latin, Spanish","USA",64,8.1,"754,842","","Hollywood/Buena Vista","Bruce Willis","Haley Joel Osment","Toni Collette","Olivia Williams",32,53,"Drama","Mystery","Thriller","English","Latin","Spanish","USA","",""
131,"Finding Nemo",2003,100,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton ","English","USA",90,8.1,"756,517","$380,529,370","Walt Disney Pictures","Albert Brooks","Ellen DeGeneres","Alexander Gould","Willem Dafoe",50,64,"Animation","Adventure","Comedy","English","","","USA","",""
132,"Mary and Max",2009,92,"Animation, Comedy, Drama","Adam Elliot","Adam Elliot","English, Yiddish","Australia",NA,8.2,"129,873","","IFC Films","Toni Collette","Philip Seymour Hoffman","Barry Humphries","Eric Bana",4,9,"Animation","Comedy","Drama","English","Yiddish","","Australia","",""
133,"No Country for Old Men",2007,122,"Crime, Drama, Thriller","Ethan Coen, Joel Coen","Joel Coen ","English, Spanish","USA",91,8.1,"666,081","$74,223,625","Miramax Films","Tommy Lee Jones","Javier Bardem","Josh Brolin","Woody Harrelson",160,132,"Crime","Drama","Thriller","English","Spanish","","USA","",""
134,"How to Train Your Dragon",2010,98,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders","William Davies ","English","USA",74,8.1,"528,657","$216,900,000","Paramount/DWA","Jay Baruchel","Gerard Butler","Craig Ferguson","America Ferrera",26,63,"Animation","Action","Adventure","English","","","USA","",""
135,"There Will Be Blood",2007,158,"Drama, History","Paul Thomas Anderson","Paul Thomas Anderson ","English, American Sign Language","USA",92,8.1,"402,281","$40,133,435","Paramount Vantage","Daniel Day-Lewis","Martin Stringer","Matthew Braden Stringer","Jacob Stringer",108,135,"Drama","History",NA,"English","American Sign Language","","USA","",""
136,"Into the Wild",2007,148,"Adventure, Biography, Drama","Sean Penn","Sean Penn ","English, Danish","USA",73,8.1,"461,312","$18,173,360","Paramount Vantage","Emile Hirsch","Marcia Gay Harden","William Hurt","Jena Malone",23,101,"Adventure","Biography","Drama","English","Danish","","USA","",""
137,"Kill Bill: Vol. 1",2003,111,"Action, Crime, Thriller","Quentin Tarantino","Quentin Tarantino","English, Japanese, French","USA",69,8.1,"791,579","","Miramax Films","Uma Thurman","Lucy Liu","Vivica A. Fox","Daryl Hannah",27,100,"Action","Crime","Thriller","English","Japanese","French","USA","",""
138,"Gone Girl",2014,149,"Crime, Drama, Mystery","David Fincher","Gillian Flynn ","English","USA",79,8.1,"640,332","","20th Century Fox","Ben Affleck","Rosamund Pike","Neil Patrick Harris","Tyler Perry",64,177,"Crime","Drama","Mystery","English","","","USA","",""
139,"Life of Brian",1979,94,"Comedy","Terry Jones","Graham Chapman","English, Latin","UK",75,8.1,"291,865","","Warner Bros. Pictures","Graham Chapman","John Cleese","Terry Gilliam","Eric Idle",0,0,"Comedy",NA,NA,"English","Latin","","UK","",""
140,"Network",1976,121,"Drama","Sidney Lumet","Paddy Chayefsky","English","USA",88,8.1,"111,892","","MGM/United Artists","Faye Dunaway","William Holden","Peter Finch","Robert Duvall",19,25,"Drama",NA,NA,"English","","","USA","",""
141,"Shutter Island",2010,138,"Mystery, Thriller","Martin Scorsese","Laeta Kalogridis ","English, German","USA",63,8.1,"862,078","$125,001,000","Paramount Studios","Leonardo DiCaprio","Mark Ruffalo","Ben Kingsley","Max von Sydow",8,62,"Mystery","Thriller",NA,"English","German","","USA","",""
142,"In the Name of the Father",1993,133,"Biography, Drama","Jim Sheridan","Gerry Conlon ","English","Ireland, UK, USA",84,8.1,"119,905","","Universal Pictures","Alison Crosbie","Daniel Day-Lewis","Philip King","Emma Thompson",7,28,"Biography","Drama",NA,"English","","","Ireland","UK","USA"
143,"Rush",2013,123,"Action, Biography, Drama","Ron Howard","Peter Morgan","English, German, Italian, French, Spanish","UK, Germany, USA",75,8.1,"341,336","$22,442,876","Universal Pictures","Chris Hemsworth","Daniel Brühl","Olivia Wilde","Alexandra Maria Lara",6,64,"Action","Biography","Drama","English","German","Italian","UK","Germany","USA"
144,"Hotel Rwanda",2004,121,"Biography, Drama, History","Terry George","Keir Pearson","English, French","UK, South Africa, Italy",79,8.1,"282,079","$23,472,900","MGM","Don Cheadle","Xolani Mali","Desmond Dube","Hakeem Kae-Kazim",16,48,"Biography","Drama","History","English","French","","UK","South Africa","Italy"
145,"Platoon",1986,120,"Drama, War","Oliver Stone","Oliver Stone","English, Vietnamese","UK, USA",92,8.1,"311,879","","Orion Pictures","Tom Berenger","Keith David","Willem Dafoe","Forest Whitaker",23,14,"Drama","War",NA,"English","Vietnamese","","UK","USA",""
146,"Song of the Sea",2014,93,"Animation, Adventure, Family","Tomm Moore","Will Collins","English, Irish, Scottish Gaelic","Ireland, Denmark, Belgium, Luxembourg, France",85,8.1,"33,478","","GKIDS","David Rawle","Brendan Gleeson","Lisa Hannigan","Fionnula Flanagan",11,22,"Animation","Adventure","Family","English","Irish","Scottish Gaelic","Ireland","Denmark","Belgium"
147,"Ben-Hur",1959,212,"Adventure, Drama, History","William Wyler","Lew Wallace ","English","USA",90,8.1,"175,529","","MGM","Charlton Heston","Jack Hawkins","Haya Harareet","Stephen Boyd",27,13,"Adventure","Drama","History","English","","","USA","",""
148,"Stand by Me",1986,89,"Adventure, Drama","Rob Reiner","Stephen King ","English","USA",75,8.1,"292,157","","MCA Universal Home Video","Wil Wheaton","River Phoenix","Corey Feldman","Jerry O'Connell",4,12,"Adventure","Drama",NA,"English","","","USA","",""
149,"Hachi: A Dog's Tale",2009,93,"Drama, Family","Lasse Hallström","Stephen P. Lindsey ","English, Japanese","UK, USA",NA,8.1,"179,414","","Inferno Entertainment","Richard Gere","Joan Allen","Cary-Hiroyuki Tagawa","Sarah Roemer",0,1,"Drama","Family",NA,"English","Japanese","","UK","USA",""
150,"Kind Hearts and Coronets",1949,106,"Comedy, Crime","Robert Hamer","Roy Horniman ","English","UK",NA,8.1,"29,245","","Ealing Studios","Dennis Price","Valerie Hobson","Joan Greenwood","Alec Guinness",3,3,"Comedy","Crime",NA,"English","","","UK","",""
151,"The Maltese Falcon",1941,100,"Film-Noir, Mystery","John Huston","John Huston ","English","USA",NA,8.1,"122,177","","Warner Bros.","Humphrey Bogart","Mary Astor","Gladys George","Peter Lorre",4,3,"Film","Noir","Mystery","English","","","USA","",""
152,"Butch Cassidy and the Sundance Kid",1969,110,"Biography, Crime, Drama","George Roy Hill","William Goldman","English, Spanish","USA",58,8.1,"163,664","","20th Century Fox","Paul Newman","Robert Redford","Katharine Ross","Strother Martin",20,14,"Biography","Crime","Drama","English","Spanish","","USA","",""
153,"The Legend of 1900",1998,165,"Drama, Music, Romance","Giuseppe Tornatore","Alessandro Baricco ","English, French","Italy",58,8.1,"44,192","","Fine Line Features","Tim Roth","Pruitt Taylor Vince","Bill Nunn","Clarence Williams III",22,8,"Drama","Music","Romance","English","French","","Italy","",""
154,"Spotlight",2015,128,"Crime, Drama, History","Tom McCarthy","Josh Singer","English","USA, Canada",93,8.1,"274,216","","Open Road Films","Mark Ruffalo","Michael Keaton","Rachel McAdams","Liev Schreiber",117,134,"Crime","Drama","History","English","","","USA","Canada",""
155,"Brief Encounter",1945,86,"Drama, Romance","David Lean","","English","UK",NA,8.1,"28,038","","Universal Pictures","Celia Johnson","Trevor Howard","Stanley Holloway","Joyce Carey",3,3,"Drama","Romance",NA,"English","","","UK","",""
156,"The Best Years of Our Lives",1946,170,"Drama, Romance, War","William Wyler","Robert E. Sherwood ","English","USA",NA,8.1,"43,479","","RKO Radio Pictures","Myrna Loy","Fredric March","Dana Andrews","Teresa Wright",20,2,"Drama","Romance","War","English","","","USA","",""
157,"The Grapes of Wrath",1940,129,"Drama, History","John Ford","Nunnally Johnson ","English","USA",NA,8.1,"68,128","","Twentieth Century Fox Home Entertainment","Henry Fonda","Jane Darwell","John Carradine","Charley Grapewin",11,5,"Drama","History",NA,"English","","","USA","",""
158,"12 Years a Slave",2013,134,"Biography, Drama, History","Steve McQueen","John Ridley ","English","USA, UK",96,8.1,"490,387","$50,628,650","Fox Searchlight","Chiwetel Ejiofor","Dwight Henry","Dickie Gravois","Bryan Batt",238,326,"Biography","Drama","History","English","","","USA","UK",""
159,"The Grand Budapest Hotel",2014,99,"Adventure, Comedy, Drama","Wes Anderson","Stefan Zweig ","English, French","USA, Germany",88,8.1,"537,323","$56,939,515","Fox Searchlight","Ralph Fiennes","F. Murray Abraham","Mathieu Amalric","Adrien Brody",131,217,"Adventure","Comedy","Drama","English","French","","USA","Germany",""
160,"Mad Max: Fury Road",2015,120,"Action, Adventure, Sci-Fi","George Miller","George Miller","English, Russian","Australia, USA",90,8.1,"638,510","$129,483,877","Warner Bros.","Tom Hardy","Charlize Theron","Nicholas Hoult","Hugh Keays-Byrne",237,208,"Action","Adventure","Sci","English","Russian","","Australia","USA",""
161,"The Princess Bride",1987,98,"Adventure, Family, Fantasy","Rob Reiner","William Goldman ","English","USA",77,8.1,"314,262","","20th Century Fox","Cary Elwes","Mandy Patinkin","Chris Sarandon","Christopher Guest",7,9,"Adventure","Family","Fantasy","English","","","USA","",""
162,"What Ever Happened to Baby Jane?",1962,134,"Drama, Horror, Thriller","Robert Aldrich","Henry Farrell ","English","USA",NA,8.1,"37,689","","Warner Bros. Pictures","Bette Davis","Joan Crawford","Victor Buono","Wesley Addy",2,11,"Drama","Horror","Thriller","English","","","USA","",""
163,"Million Dollar Baby",2004,132,"Drama, Sport","Clint Eastwood","Paul Haggis ","English, Irish","USA",86,8.1,"519,405","$100,422,786","Warner Bros. Pictures","Clint Eastwood","Hilary Swank","Morgan Freeman","Jay Baruchel",67,83,"Drama","Sport",NA,"English","Irish","","USA","",""
164,"Jurassic Park",1993,127,"Adventure, Sci-Fi, Thriller","Steven Spielberg","Michael Crichton ","English, Spanish","USA",68,8.1,"670,652","$45,299,680","Universal City Studios","Sam Neill","Laura Dern","Jeff Goldblum","Richard Attenborough",31,17,"Adventure","Sci","Fi","English","Spanish","","USA","",""
165,"Touch of Evil",1958,95,"Crime, Drama, Film-Noir","Orson Welles","Orson Welles ","English, Spanish","USA",NA,8.1,"78,182","","October Films","Charlton Heston","Janet Leigh","Orson Welles","Joseph Calleia",6,1,"Crime","Drama","Film","English","Spanish","","USA","",""
166,"Spider-Man: Homecoming",2017,133,"Action, Adventure, Sci-Fi","Jon Watts","Jonathan Goldstein ","English","USA",73,8.1,"64,044","$117,027,503","Sony Pictures","Tom Holland","Michael Keaton","Robert Downey Jr.","Marisa Tomei",0,0,"Action","Adventure","Sci","English","","","USA","",""
167,"Before Sunrise",1995,101,"Drama, Romance","Richard Linklater","Richard Linklater","English, German, French","USA, Austria, Switzerland",77,8.1,"202,165","","Sony Pictures Home Entertainment","Ethan Hawke","Julie Delpy","Andrea Eckert","Hanno Pöschl",1,7,"Drama","Romance",NA,"English","German","French","USA","Austria","Switzerland"
168,"The Truman Show",1998,103,"Comedy, Drama, Sci-Fi","Peter Weir","Andrew Niccol","English","USA",90,8.1,"724,665","","Paramount Pictures","Jim Carrey","Laura Linney","Noah Emmerich","Natascha McElhone",38,69,"Comedy","Drama","Sci","English","","","USA","",""
169,"Harry Potter and the Deathly Hallows: Part 2",2011,130,"Adventure, Drama, Fantasy","David Yates","Steve Kloves ","English","USA, UK",87,8.1,"594,362","$381,000,185","Warner Bros. Pictures","Ralph Fiennes","Michael Gambon","Alan Rickman","Daniel Radcliffe",45,95,"Adventure","Drama","Fantasy","English","","","USA","UK",""
170,"Star Wars: The Force Awakens",2015,136,"Action, Adventure, Fantasy","J.J. Abrams","Lawrence Kasdan","English","USA",81,8.1,"665,521","$936,658,640","Walt Disney Pictures","Harrison Ford","Mark Hamill","Carrie Fisher","Adam Driver",51,120,"Action","Adventure","Fantasy","English","","","USA","",""
171,"Paris, Texas",1984,145,"Drama","Wim Wenders","L.M. Kit Carson ","English","UK, France, West Germany",NA,8.1,"55,529","","20th Century Fox","Harry Dean Stanton","Sam Berry","Bernhard Wicki","Dean Stockwell",16,10,"Drama",NA,NA,"English","","","UK","France","West Germany"
172,"The Last Picture Show",1971,118,"Drama","Peter Bogdanovich","Larry McMurtry ","English","USA",NA,8.1,"33,568","","Columbia Pictures","Timothy Bottoms","Jeff Bridges","Cybill Shepherd","Ben Johnson",18,22,"Drama",NA,NA,"English","","","USA","",""
173,"Gandhi",1982,191,"Biography, Drama, History","Richard Attenborough","John Briley","English","UK, India, USA",NA,8.1,"184,127","","Columbia Pictures","Ben Kingsley","Candice Bergen","Edward Fox","John Gielgud",35,20,"Biography","Drama","History","English","","","UK","India","USA"
174,"Barry Lyndon",1975,184,"Adventure, Drama, History","Stanley Kubrick","Stanley Kubrick ","English, German, French","UK, USA, Ireland",NA,8.1,"110,576","","Warner Bros.","Ryan O'Neal","Marisa Berenson","Patrick Magee","Hardy Krüger",17,13,"Adventure","Drama","History","English","German","French","UK","USA","Ireland"
175,"Rocky",1976,120,"Drama, Sport","John G. Avildsen","Sylvester Stallone","English","USA",69,8.1,"407,892","","United Artists","Sylvester Stallone","Talia Shire","Burt Young","Carl Weathers",19,21,"Drama","Sport",NA,"English","","","USA","",""
176,"Annie Hall",1977,93,"Comedy, Romance","Woody Allen","Woody Allen","English, German","USA",NA,8.1,"208,523","","United Artists","Woody Allen","Diane Keaton","Tony Roberts","Carol Kane",30,8,"Comedy","Romance",NA,"English","German","","USA","",""
177,"Prisoners",2013,153,"Crime, Drama, Mystery","Denis Villeneuve","Aaron Guzikowski","English","USA",74,8.1,"436,571","$60,962,878","Warner Bros.","Hugh Jackman","Jake Gyllenhaal","Viola Davis","Maria Bello",10,36,"Crime","Drama","Mystery","English","","","USA","",""
178,"Donnie Darko",2001,113,"Drama, Sci-Fi, Thriller","Richard Kelly","Richard Kelly","English","USA",88,8.1,"622,498","","Newmarket Film Group","Jake Gyllenhaal","Holmes Osborne","Maggie Gyllenhaal","Daveigh Chase",11,15,"Drama","Sci","Fi","English","","","USA","",""
179,"Catch Me If You Can",2002,141,"Biography, Crime, Drama","Steven Spielberg","Jeff Nathanson ","English, French","USA, Canada",76,8.1,"592,039","$164,400,000","DreamWorks SKG","Leonardo DiCaprio","Tom Hanks","Christopher Walken","Martin Sheen",13,43,"Biography","Crime","Drama","English","French","","USA","Canada",""
180,"The Man Who Shot Liberty Valance",1962,123,"Action, Drama, Western","John Ford","James Warner Bellah ","English","USA",NA,8.1,"56,560","","Paramount Home Video","John Wayne","James Stewart","Vera Miles","Lee Marvin",4,3,"Action","Drama","Western","English","","","USA","",""
181,"Laura",1944,88,"Drama, Film-Noir, Mystery","Otto Preminger","Vera Caspary ","English","USA",NA,8.1,"33,877","","20th Century Fox","Gene Tierney","Dana Andrews","Clifton Webb","Vincent Price",3,4,"Drama","Film","Noir","English","","","USA","",""
182,"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Pete Docter ","English","USA",78,8.1,"639,101","$34,034,168","Buena Vista Distribution Compa","John Goodman","Billy Crystal","Mary Gibbs","Steve Buscemi",14,39,"Animation","Adventure","Comedy","English","","","USA","",""
183,"The Bourne Ultimatum",2007,115,"Action, Mystery, Thriller","Paul Greengrass","Tony Gilroy ","English, French, Arabic, Russian, Spanish","USA, Germany",85,8.1,"527,907","$227,400,000","Universal Pictures","Matt Damon","Julia Stiles","David Strathairn","Scott Glenn",29,39,"Action","Mystery","Thriller","English","French","Arabic","USA","Germany",""
184,"Cat on a Hot Tin Roof",1958,108,"Drama, Romance","Richard Brooks","Richard Brooks ","English","USA",NA,8.1,"36,009","","MGM Home Entertainment","Elizabeth Taylor","Paul Newman","Burl Ives","Jack Carson",2,16,"Drama","Romance",NA,"English","","","USA","",""
185,"The Wizard of Oz",1939,102,"Adventure, Family, Fantasy","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Noel Langley ","English","USA",100,8.1,"311,697","$3,840,702","Warner Bros. Pictures","Judy Garland","Frank Morgan","Ray Bolger","Bert Lahr",9,14,"Adventure","Family","Fantasy","English","","","USA","",""
186,"Sleuth",1972,138,"Mystery, Thriller","Joseph L. Mankiewicz","Anthony Shaffer ","English, Italian","UK, USA",NA,8.1,"38,576","","20th Century Fox Film Corporation","Laurence Olivier","Michael Caine","Alec Cawthorne","John Matthews",5,11,"Mystery","Thriller",NA,"English","Italian","","UK","USA",""
187,"Roman Holiday",1953,118,"Comedy, Romance","William Wyler","Ian McLellan Hunter ","English, Italian, German","USA",76,8.1,"107,872","","Paramount Pictures","Gregory Peck","Audrey Hepburn","Eddie Albert","Hartley Power",10,15,"Comedy","Romance",NA,"English","Italian","German","USA","",""
188,"Out of the Past",1947,97,"Crime, Drama, Film-Noir","Jacques Tourneur","Daniel Mainwaring ","English, American Sign Language","USA",NA,8.1,"24,842","","WARNER BROTHERS PICTURES","Robert Mitchum","Jane Greer","Kirk Douglas","Rhonda Fleming",1,0,"Crime","Drama","Film","English","American Sign Language","","USA","",""
189,"Anatomy of a Murder",1959,160,"Crime, Drama, Mystery","Otto Preminger","Wendell Mayes ","English","USA",NA,8.1,"48,842","","Sony Pictures Home Entertainment","James Stewart","Lee Remick","Ben Gazzara","Arthur O'Connell",9,18,"Crime","Drama","Mystery","English","","","USA","",""
